course_id,course_name,credits,hours,course_type,is_public_elective,credit_type,offering_id,department,class_time,classroom,max_students,current_students,status,teacher_id,teacher_name,teacher_title,teacher_department,ta1_id,ta1_name,ta2_id,ta2_name
YW101,大学语文,2.0,32,公共必修,0,任选课,1118,人文学院,周四6-7节,教一-105,120,51,open,2008053358,雷杨,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,1119,人文学院,周三1-2节,教三-217,120,70,open,2011051409,尹超,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,1120,人文学院,周一1-2节,教二-108,120,56,open,2012053470,李颖,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,1121,人文学院,周四1-2节,教二-133,120,76,open,2010052463,陆宁,研究员,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,1122,人文学院,周四6-7节,教三-221,120,56,open,2007051189,张丹,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,1123,人文学院,周五1-2节,教三-219,120,61,open,2017051280,施凤英,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,1124,人文学院,周二6-7节,教三-246,120,34,open,2005053378,梁鑫,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,1125,人文学院,周二6-7节,教三-213,120,42,open,2013051315,徐静,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,1126,人文学院,周二6-7节,教三-205,120,58,open,2016053030,张桂珍,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,1127,人文学院,周五6-7节,教二-149,120,38,open,2009051121,汪桂花,教授,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,1128,人文学院,周三1-2节,教二-117,120,64,open,2007052360,敖芳,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,2061,人文学院,周四6-7节,教二-134,120,49,open,2012052325,王岩,副研究员,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,2062,人文学院,周四1-2节,教三-202,120,62,open,2014052568,张建,副教授,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,2063,人文学院,周五6-7节,教三-205,120,59,open,2019052148,赵楠,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,2064,人文学院,周三6-7节,教三-244,120,57,open,2011051409,尹超,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,2065,人文学院,周二6-7节,教二-129,120,48,open,2016051324,朱杨,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,2066,人文学院,周四6-7节,教二-149,120,59,open,2010052463,陆宁,研究员,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,2067,人文学院,周二1-2节,教二-150,120,36,open,2018051338,高欣,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,2068,人文学院,周五1-2节,教三-213,120,39,open,2021052232,廖敏,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,2069,人文学院,周三1-2节,教三-235,120,56,open,2013051315,徐静,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,2070,人文学院,周二6-7节,教三-233,120,58,open,2014052045,李勇,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,2071,人文学院,周二1-2节,教三-225,120,55,open,2018051594,高龙,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,2072,人文学院,周一1-2节,教二-147,120,53,open,2012053478,尹秀芳,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,2073,人文学院,周五1-2节,教二-117,120,64,open,2008051233,刘兰英,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,2074,人文学院,周三6-7节,教二-117,120,50,open,2009053274,刘颖,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,3007,人文学院,周五6-7节,教三-238,120,67,open,2007051189,张丹,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,3008,人文学院,周三1-2节,教二-110,120,47,open,2010053058,袁鑫,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,3009,人文学院,周三1-2节,教二-122,120,47,open,2018051338,高欣,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,3010,人文学院,周二6-7节,教三-243,120,53,open,2014052045,李勇,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,3011,人文学院,周三1-2节,教三-228,120,54,open,2018051594,高龙,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,3012,人文学院,周三1-2节,教一-104,120,61,open,2010052080,马成,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,3013,人文学院,周五1-2节,教二-137,120,44,open,2009053274,刘颖,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,3014,人文学院,周四1-2节,教一-102,120,59,open,2013051421,王丽,副教授,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,3015,人文学院,周二6-7节,教三-227,120,53,open,2018053019,雷兰英,研究员,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,3016,人文学院,周一6-7节,教二-113,120,51,open,2008051233,刘兰英,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,3017,人文学院,周五1-2节,教一-110,120,53,open,2014052425,李建华,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,3018,人文学院,周四6-7节,教一-111,120,63,open,2016051324,朱杨,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,3019,人文学院,周二6-7节,教三-230,120,59,open,2011052095,张艳,讲师,人文学院,,,,
YW101,大学语文,2.0,32,公共必修,0,任选课,3020,人文学院,周四6-7节,教一-118,120,41,open,2009051121,汪桂花,教授,人文学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,113,马克思主义学院,周四6-7节,教一-103,120,25,open,2009022112,李红梅,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,114,马克思主义学院,周四6-7节,教二-113,120,27,open,2013022126,郭丽丽,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,115,马克思主义学院,周五6-7节,教二-115,120,45,open,2018021392,李杰,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,116,马克思主义学院,周一1-2节,教二-102,120,105,open,2015023571,蔡燕,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,117,马克思主义学院,周一1-2节,教三-227,120,110,open,2009022412,王凤英,副研究员,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,118,马克思主义学院,周四1-2节,教二-141,120,40,open,2015021017,曹丽华,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,119,马克思主义学院,周一6-7节,教三-233,120,33,open,2007023008,郑梅,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,120,马克思主义学院,周三6-7节,教三-212,120,73,open,2009021375,潘雷,副研究员,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,121,马克思主义学院,周三6-7节,教三-238,120,49,open,2018022576,魏博,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,122,马克思主义学院,周三6-7节,教三-240,120,42,open,2010021524,商玲,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,123,马克思主义学院,周四6-7节,教一-102,120,28,open,2018023237,黄颖,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,124,马克思主义学院,周五6-7节,教三-228,120,45,open,2019022129,方建平,副教授,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,125,马克思主义学院,周四1-2节,教三-246,120,45,open,2013022071,黄凤英,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,126,马克思主义学院,周二1-2节,教三-203,120,84,open,2006023132,顾晨,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,1059,马克思主义学院,周三1-2节,教二-123,120,61,open,2010021524,商玲,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,1060,马克思主义学院,周一6-7节,教三-208,120,53,open,2007023224,杨丽华,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,1061,马克思主义学院,周三6-7节,教二-145,120,70,open,2005022250,彭刚,副研究员,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,1062,马克思主义学院,周一6-7节,教一-108,120,70,open,2018023237,黄颖,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,1063,马克思主义学院,周二6-7节,教二-130,120,28,open,2020022242,郝欣,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,1064,马克思主义学院,周五1-2节,教二-122,120,43,open,2021022487,徐利,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,1065,马克思主义学院,周一1-2节,教三-246,120,47,open,2013022071,黄凤英,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,1066,马克思主义学院,周五6-7节,教二-124,120,68,open,2009023150,冼玉,副研究员,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,1067,马克思主义学院,周五1-2节,教二-144,120,52,open,2018022576,魏博,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,1068,马克思主义学院,周二1-2节,教二-103,120,85,open,2021023393,蔡阳,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,1069,马克思主义学院,周二6-7节,教三-222,120,34,open,2021021488,苏建平,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,1070,马克思主义学院,周二6-7节,教二-150,120,60,open,2006023015,关颖,副教授,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,1071,马克思主义学院,周五1-2节,教三-221,120,42,open,2007022492,张飞,研究员,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,1072,马克思主义学院,周二1-2节,教三-228,120,36,open,2021021468,庄静,副教授,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2005,马克思主义学院,周二1-2节,教三-219,120,55,open,2005021002,任杨,副教授,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2006,马克思主义学院,周五6-7节,教三-226,120,59,open,2013023106,王帆,教授,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2007,马克思主义学院,周三6-7节,教二-131,120,46,open,2006023132,顾晨,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2008,马克思主义学院,周五1-2节,教三-223,120,56,open,2007022492,张飞,研究员,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2009,马克思主义学院,周二1-2节,教二-104,120,57,open,2021021468,庄静,副教授,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2010,马克思主义学院,周一6-7节,教一-101,120,52,open,2019021286,赵坤,副研究员,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2011,马克思主义学院,周三6-7节,教三-248,120,50,open,2007021533,曹秀华,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2012,马克思主义学院,周三6-7节,教三-222,120,48,open,2009021375,潘雷,副研究员,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2013,马克思主义学院,周二6-7节,教二-145,120,51,open,2016022125,刘丽丽,教授,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2014,马克思主义学院,周三1-2节,教三-229,120,50,open,2009022112,李红梅,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2015,马克思主义学院,周四6-7节,教一-115,120,49,open,2018022140,吴建军,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2016,马克思主义学院,周一6-7节,教二-137,120,44,open,2013023239,张桂兰,副教授,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2017,马克思主义学院,周一6-7节,教二-122,120,55,open,2006021485,徐宇,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2018,马克思主义学院,周五1-2节,教二-149,120,73,open,2005022352,杨雪梅,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2951,马克思主义学院,周五6-7节,教三-209,120,62,open,2009022112,李红梅,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2952,马克思主义学院,周五1-2节,教三-244,120,57,open,2011023104,林琴,副教授,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2953,马克思主义学院,周四6-7节,教二-128,120,56,open,2013023106,王帆,教授,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2954,马克思主义学院,周三6-7节,教三-234,120,63,open,2018021392,李杰,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2955,马克思主义学院,周三1-2节,教二-124,120,65,open,2020022348,刘伟,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2956,马克思主义学院,周四6-7节,教三-227,120,48,open,2020022242,郝欣,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2957,马克思主义学院,周五6-7节,教二-134,120,53,open,2021023393,蔡阳,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2958,马克思主义学院,周三1-2节,教三-232,120,58,open,2017023323,柳荣,副教授,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2959,马克思主义学院,周一1-2节,教三-217,120,51,open,2005021452,聂欣,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2960,马克思主义学院,周四1-2节,教三-222,120,48,open,2010022048,宋晶,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2961,马克思主义学院,周一6-7节,教二-126,120,43,open,2005021537,冯杨,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2962,马克思主义学院,周四3-4节,教二-120,120,54,open,2006023015,关颖,副教授,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2963,马克思主义学院,周一6-7节,教三-236,120,54,open,2007023224,杨丽华,讲师,马克思主义学院,,,,
ZX101,思想道德与法治,2.0,32,公共必修,0,任选课,2964,马克思主义学院,周五1-2节,教三-217,120,40,open,2005021002,任杨,副教授,马克思主义学院,,,,
ZX102,马克思主义基本原理,2.0,32,公共必修,0,任选课,656,马克思主义学院,周二1-2节,教二-119,120,62,open,2019022370,戴岩,副教授,马克思主义学院,,,,
ZX102,马克思主义基本原理,2.0,32,公共必修,0,任选课,657,马克思主义学院,周一1-2节,教三-242,120,53,open,2009023128,徐帆,讲师,马克思主义学院,,,,
ZX102,马克思主义基本原理,2.0,32,公共必修,0,任选课,658,马克思主义学院,周三1-2节,教一-107,120,49,open,2015021017,曹丽华,讲师,马克思主义学院,,,,
ZX102,马克思主义基本原理,2.0,32,公共必修,0,任选课,659,马克思主义学院,周三1-2节,教二-137,120,50,open,2013023106,王帆,教授,马克思主义学院,,,,
